round,steps,loss,total_rewards,step
310,,"tensor(6.6421, grad_fn=<MseLossBackward>)",-1625.4000000000065,18.0
311,,"tensor(9.3254, grad_fn=<MseLossBackward>)",-9.7,5.0
312,,"tensor(4.6452, grad_fn=<MseLossBackward>)",-9.7,5.0
313,,"tensor(2.6753, grad_fn=<MseLossBackward>)",2.8000000000000016,15.0
314,,"tensor(3.2264, grad_fn=<MseLossBackward>)",-9.7,5.0
315,,"tensor(5.6284, grad_fn=<MseLossBackward>)",-9.7,5.0
316,,"tensor(5.9243, grad_fn=<MseLossBackward>)",-9.7,5.0
317,,"tensor(3.1981, grad_fn=<MseLossBackward>)",-11.2,5.0
318,,"tensor(7.7280, grad_fn=<MseLossBackward>)",-9.7,5.0
319,,"tensor(4.8799, grad_fn=<MseLossBackward>)",-9.7,5.0
320,,"tensor(5.3043, grad_fn=<MseLossBackward>)",-11.2,5.0
321,,"tensor(4.9369, grad_fn=<MseLossBackward>)",-10.9,5.0
322,,"tensor(6.2381, grad_fn=<MseLossBackward>)",-9.7,5.0
323,,"tensor(3.1512, grad_fn=<MseLossBackward>)",-9.7,5.0
324,,"tensor(5.3055, grad_fn=<MseLossBackward>)",-11.2,5.0
325,,"tensor(4.6559, grad_fn=<MseLossBackward>)",-9.7,5.0
326,,"tensor(0.7872, grad_fn=<MseLossBackward>)",-7.3,5.0
327,,"tensor(3.3870, grad_fn=<MseLossBackward>)",-10.3,6.0
328,,"tensor(5.7049, grad_fn=<MseLossBackward>)",-7.3,5.0
329,,"tensor(9.8960, grad_fn=<MseLossBackward>)",-9.7,5.0
330,,"tensor(3.2266, grad_fn=<MseLossBackward>)",-9.7,5.0
331,,"tensor(9.2616, grad_fn=<MseLossBackward>)",-19.799999999999997,18.0
332,,"tensor(3.1006, grad_fn=<MseLossBackward>)",-15.899999999999999,19.0
333,,"tensor(5.1099, grad_fn=<MseLossBackward>)",-30.49999999999999,36.0
