round,steps,loss,total_rewards,step
294,,"tensor(7.2992, grad_fn=<MseLossBackward>)",-1447.5999999999942,6.0
295,,"tensor(2.8843, grad_fn=<MseLossBackward>)",-10.4,5.0
296,,"tensor(2.6943, grad_fn=<MseLossBackward>)",-15.6,6.0
297,,"tensor(4.2040, grad_fn=<MseLossBackward>)",-14.8,5.0
298,,"tensor(4.3369, grad_fn=<MseLossBackward>)",-14.8,5.0
299,,"tensor(6.6548, grad_fn=<MseLossBackward>)",-14.8,5.0
300,,"tensor(6.7893, grad_fn=<MseLossBackward>)",-14.8,5.0
301,,"tensor(2.0875, grad_fn=<MseLossBackward>)",-8.2,5.0
302,,"tensor(3.0938, grad_fn=<MseLossBackward>)",-14.8,5.0
303,,"tensor(2.8863, grad_fn=<MseLossBackward>)",-10.4,5.0
304,,"tensor(2.5147, grad_fn=<MseLossBackward>)",-14.8,5.0
305,,"tensor(3.5312, grad_fn=<MseLossBackward>)",-14.8,5.0
306,,"tensor(3.0211, grad_fn=<MseLossBackward>)",4.899999999999995,26.0
307,,"tensor(5.4755, grad_fn=<MseLossBackward>)",-14.8,5.0
308,,"tensor(1.2715, grad_fn=<MseLossBackward>)",-14.8,5.0
309,,"tensor(2.5057, grad_fn=<MseLossBackward>)",-17.8,6.0
310,,"tensor(3.5339, grad_fn=<MseLossBackward>)",-14.8,5.0
311,,"tensor(2.8090, grad_fn=<MseLossBackward>)",-14.8,5.0
312,,"tensor(3.5055, grad_fn=<MseLossBackward>)",-14.8,5.0
313,,"tensor(3.0567, grad_fn=<MseLossBackward>)",-14.8,5.0
314,,"tensor(4.0690, grad_fn=<MseLossBackward>)",-9.3,11.0
315,,"tensor(1.7308, grad_fn=<MseLossBackward>)",-14.8,5.0
316,,"tensor(4.3181, grad_fn=<MseLossBackward>)",-8.2,5.0
317,,"tensor(3.7453, grad_fn=<MseLossBackward>)",-14.8,5.0
318,,"tensor(6.4793, grad_fn=<MseLossBackward>)",-8.2,5.0
319,,"tensor(3.7345, grad_fn=<MseLossBackward>)",-14.8,5.0
320,,"tensor(2.1597, grad_fn=<MseLossBackward>)",-14.8,5.0
321,,"tensor(1.6656, grad_fn=<MseLossBackward>)",-14.8,5.0
322,,"tensor(3.3435, grad_fn=<MseLossBackward>)",-14.8,5.0
323,,"tensor(1.3452, grad_fn=<MseLossBackward>)",-14.8,5.0
324,,"tensor(1.1161, grad_fn=<MseLossBackward>)",-1.1999999999999993,24.0
325,,"tensor(3.5245, grad_fn=<MseLossBackward>)",-6.299999999999999,10.0
326,,"tensor(2.4606, grad_fn=<MseLossBackward>)",-14.8,5.0
327,,"tensor(2.3250, grad_fn=<MseLossBackward>)",-9.3,11.0
328,,"tensor(1.5809, grad_fn=<MseLossBackward>)",-14.8,5.0
329,,"tensor(2.1588, grad_fn=<MseLossBackward>)",-14.8,5.0
330,,"tensor(1.8668, grad_fn=<MseLossBackward>)",-14.8,5.0
331,,"tensor(1.3805, grad_fn=<MseLossBackward>)",-14.8,5.0
332,,"tensor(1.6678, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
333,,"tensor(4.0831, grad_fn=<MseLossBackward>)",-14.8,5.0
334,,"tensor(1.1913, grad_fn=<MseLossBackward>)",-14.8,5.0
335,,"tensor(1.7524, grad_fn=<MseLossBackward>)",-14.8,5.0
336,,"tensor(1.8777, grad_fn=<MseLossBackward>)",-14.8,5.0
337,,"tensor(0.7541, grad_fn=<MseLossBackward>)",-8.2,5.0
338,,"tensor(1.4412, grad_fn=<MseLossBackward>)",-8.2,5.0
339,,"tensor(1.9884, grad_fn=<MseLossBackward>)",-14.8,5.0
340,,"tensor(1.3507, grad_fn=<MseLossBackward>)",-14.8,5.0
341,,"tensor(1.9962, grad_fn=<MseLossBackward>)",-14.8,5.0
342,,"tensor(1.4432, grad_fn=<MseLossBackward>)",-14.8,5.0
343,,"tensor(1.4351, grad_fn=<MseLossBackward>)",-14.8,5.0
344,,"tensor(2.5958, grad_fn=<MseLossBackward>)",-14.8,5.0
345,,"tensor(1.3126, grad_fn=<MseLossBackward>)",-14.8,5.0
346,,"tensor(2.1719, grad_fn=<MseLossBackward>)",-15.8,6.0
347,,"tensor(1.2321, grad_fn=<MseLossBackward>)",-14.8,5.0
348,,"tensor(3.1783, grad_fn=<MseLossBackward>)",-10.4,5.0
349,,"tensor(3.8573, grad_fn=<MseLossBackward>)",29.699999999999992,33.0
350,,"tensor(1.5920, grad_fn=<MseLossBackward>)",-14.8,5.0
351,,"tensor(2.3415, grad_fn=<MseLossBackward>)",-14.8,5.0
352,,"tensor(1.9032, grad_fn=<MseLossBackward>)",-14.8,5.0
353,,"tensor(1.9576, grad_fn=<MseLossBackward>)",-8.2,5.0
354,,"tensor(2.4131, grad_fn=<MseLossBackward>)",-14.8,5.0
355,,"tensor(2.0715, grad_fn=<MseLossBackward>)",-14.8,5.0
356,,"tensor(1.8495, grad_fn=<MseLossBackward>)",-8.2,5.0
357,,"tensor(3.0743, grad_fn=<MseLossBackward>)",-14.8,5.0
358,,"tensor(0.8440, grad_fn=<MseLossBackward>)",-8.2,5.0
359,,"tensor(2.3939, grad_fn=<MseLossBackward>)",-14.8,5.0
360,,"tensor(1.9244, grad_fn=<MseLossBackward>)",-8.2,5.0
361,,"tensor(1.0227, grad_fn=<MseLossBackward>)",-8.2,5.0
362,,"tensor(2.2330, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
363,,"tensor(1.2526, grad_fn=<MseLossBackward>)",-12.8,5.0
364,,"tensor(1.0389, grad_fn=<MseLossBackward>)",-14.8,5.0
365,,"tensor(1.0831, grad_fn=<MseLossBackward>)",-8.4,5.0
366,,"tensor(0.9731, grad_fn=<MseLossBackward>)",-14.8,5.0
367,,"tensor(1.5201, grad_fn=<MseLossBackward>)",-14.8,5.0
368,,"tensor(1.1700, grad_fn=<MseLossBackward>)",-17.8,6.0
369,,"tensor(1.0480, grad_fn=<MseLossBackward>)",-14.8,5.0
370,,"tensor(0.5640, grad_fn=<MseLossBackward>)",-12.8,5.0
371,,"tensor(3.0055, grad_fn=<MseLossBackward>)",-14.8,5.0
372,,"tensor(1.8593, grad_fn=<MseLossBackward>)",-14.8,5.0
373,,"tensor(6.0606, grad_fn=<MseLossBackward>)",-8.2,5.0
374,,"tensor(0.5562, grad_fn=<MseLossBackward>)",-14.8,5.0
375,,"tensor(1.8715, grad_fn=<MseLossBackward>)",-14.8,5.0
376,,"tensor(1.5713, grad_fn=<MseLossBackward>)",-14.8,5.0
377,,"tensor(0.9745, grad_fn=<MseLossBackward>)",-11.2,6.0
378,,"tensor(1.9754, grad_fn=<MseLossBackward>)",-14.8,5.0
379,,"tensor(0.4444, grad_fn=<MseLossBackward>)",-14.8,5.0
380,,"tensor(0.7327, grad_fn=<MseLossBackward>)",-11.2,6.0
381,,"tensor(0.9147, grad_fn=<MseLossBackward>)",-14.8,5.0
382,,"tensor(1.1897, grad_fn=<MseLossBackward>)",-3.0,16.0
383,,"tensor(1.8366, grad_fn=<MseLossBackward>)",-14.8,5.0
384,,"tensor(3.4680, grad_fn=<MseLossBackward>)",-14.8,5.0
385,,"tensor(0.6644, grad_fn=<MseLossBackward>)",-14.8,5.0
386,,"tensor(2.6575, grad_fn=<MseLossBackward>)",-14.8,5.0
387,,"tensor(0.9703, grad_fn=<MseLossBackward>)",-11.2,6.0
388,,"tensor(0.7538, grad_fn=<MseLossBackward>)",-14.8,5.0
389,,"tensor(1.0418, grad_fn=<MseLossBackward>)",-14.8,5.0
390,,"tensor(1.0445, grad_fn=<MseLossBackward>)",-14.8,5.0
391,,"tensor(0.7690, grad_fn=<MseLossBackward>)",-14.8,5.0
392,,"tensor(0.7227, grad_fn=<MseLossBackward>)",-14.8,5.0
393,,"tensor(1.1768, grad_fn=<MseLossBackward>)",-14.8,5.0
394,,"tensor(1.3095, grad_fn=<MseLossBackward>)",-8.2,5.0
395,,"tensor(0.4382, grad_fn=<MseLossBackward>)",-8.2,5.0
396,,"tensor(0.3443, grad_fn=<MseLossBackward>)",-14.8,5.0
397,,"tensor(0.9797, grad_fn=<MseLossBackward>)",-14.8,5.0
398,,"tensor(0.4323, grad_fn=<MseLossBackward>)",-17.8,6.0
399,,"tensor(0.1364, grad_fn=<MseLossBackward>)",-8.2,5.0
400,,"tensor(1.1473, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
401,,"tensor(1.6989, grad_fn=<MseLossBackward>)",7.699999999999997,21.0
402,,"tensor(0.3003, grad_fn=<MseLossBackward>)",-8.2,5.0
403,,"tensor(2.7949, grad_fn=<MseLossBackward>)",-14.8,5.0
404,,"tensor(0.3948, grad_fn=<MseLossBackward>)",-14.8,5.0
405,,"tensor(3.6303, grad_fn=<MseLossBackward>)",-14.8,5.0
406,,"tensor(1.0302, grad_fn=<MseLossBackward>)",-14.8,5.0
407,,"tensor(0.5441, grad_fn=<MseLossBackward>)",-11.2,6.0
408,,"tensor(1.6261, grad_fn=<MseLossBackward>)",-14.8,5.0
409,,"tensor(0.9985, grad_fn=<MseLossBackward>)",-14.8,5.0
410,,"tensor(0.8679, grad_fn=<MseLossBackward>)",-8.2,5.0
411,,"tensor(0.7343, grad_fn=<MseLossBackward>)",-8.2,5.0
412,,"tensor(0.6814, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
