round,steps,loss,total_rewards,step
301,,"tensor(2.1743, grad_fn=<MseLossBackward>)",-1451.1999999999962,24.0
302,,"tensor(5.0032, grad_fn=<MseLossBackward>)",-7.2,5.0
303,,"tensor(5.1617, grad_fn=<MseLossBackward>)",-9.8,5.0
304,,"tensor(1.9012, grad_fn=<MseLossBackward>)",-8.0,5.0
305,,"tensor(2.3831, grad_fn=<MseLossBackward>)",-13.8,5.0
306,,"tensor(3.2152, grad_fn=<MseLossBackward>)",-13.8,5.0
307,,"tensor(2.6119, grad_fn=<MseLossBackward>)",1.799999999999998,23.0
308,,"tensor(3.0220, grad_fn=<MseLossBackward>)",-13.8,5.0
309,,"tensor(1.3517, grad_fn=<MseLossBackward>)",-13.8,5.0
310,,"tensor(2.3811, grad_fn=<MseLossBackward>)",-8.8,6.0
311,,"tensor(5.1005, grad_fn=<MseLossBackward>)",-13.8,5.0
312,,"tensor(3.0257, grad_fn=<MseLossBackward>)",-13.8,5.0
313,,"tensor(3.2527, grad_fn=<MseLossBackward>)",-13.8,5.0
314,,"tensor(1.8712, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
315,,"tensor(4.3847, grad_fn=<MseLossBackward>)",-13.8,5.0
316,,"tensor(4.0314, grad_fn=<MseLossBackward>)",-8.0,5.0
317,,"tensor(2.4944, grad_fn=<MseLossBackward>)",-8.0,5.0
318,,"tensor(3.6717, grad_fn=<MseLossBackward>)",-7.6,5.0
319,,"tensor(1.1854, grad_fn=<MseLossBackward>)",-13.8,5.0
320,,"tensor(2.6293, grad_fn=<MseLossBackward>)",-13.8,5.0
321,,"tensor(5.3131, grad_fn=<MseLossBackward>)",-13.8,5.0
322,,"tensor(0.7787, grad_fn=<MseLossBackward>)",-13.8,5.0
323,,"tensor(3.4658, grad_fn=<MseLossBackward>)",-7.2,5.0
324,,"tensor(2.8372, grad_fn=<MseLossBackward>)",-13.8,5.0
325,,"tensor(5.6020, grad_fn=<MseLossBackward>)",-13.8,5.0
326,,"tensor(3.8167, grad_fn=<MseLossBackward>)",-13.8,5.0
327,,"tensor(5.3410, grad_fn=<MseLossBackward>)",-13.8,5.0
328,,"tensor(4.8501, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
329,,"tensor(3.9985, grad_fn=<MseLossBackward>)",-13.8,5.0
330,,"tensor(2.8474, grad_fn=<MseLossBackward>)",-13.8,5.0
331,,"tensor(3.2927, grad_fn=<MseLossBackward>)",-13.8,5.0
332,,"tensor(6.9318, grad_fn=<MseLossBackward>)",-11.6,5.0
333,,"tensor(2.9663, grad_fn=<MseLossBackward>)",-13.8,5.0
334,,"tensor(4.6556, grad_fn=<MseLossBackward>)",-7.2,5.0
335,,"tensor(1.9273, grad_fn=<MseLossBackward>)",-13.8,5.0
336,,"tensor(4.1051, grad_fn=<MseLossBackward>)",-13.8,5.0
337,,"tensor(3.8206, grad_fn=<MseLossBackward>)",-7.2,5.0
338,,"tensor(3.1947, grad_fn=<MseLossBackward>)",-9.8,5.0
339,,"tensor(2.6885, grad_fn=<MseLossBackward>)",-8.0,5.0
340,,"tensor(3.8865, grad_fn=<MseLossBackward>)",-13.8,5.0
341,,"tensor(3.7568, grad_fn=<MseLossBackward>)",-8.0,5.0
342,,"tensor(4.4111, grad_fn=<MseLossBackward>)",-8.0,5.0
343,,"tensor(3.5646, grad_fn=<MseLossBackward>)",-9.8,5.0
344,,"tensor(2.0624, grad_fn=<MseLossBackward>)",-9.8,5.0
345,,"tensor(4.3099, grad_fn=<MseLossBackward>)",-13.8,5.0
346,,"tensor(3.9338, grad_fn=<MseLossBackward>)",-8.0,5.0
347,,"tensor(2.9529, grad_fn=<MseLossBackward>)",-13.8,5.0
348,,"tensor(3.0748, grad_fn=<MseLossBackward>)",-7.2,5.0
349,,"tensor(3.1558, grad_fn=<MseLossBackward>)",-13.8,5.0
350,,"tensor(3.8328, grad_fn=<MseLossBackward>)",-13.8,5.0
351,,"tensor(2.4215, grad_fn=<MseLossBackward>)",-13.8,5.0
352,,"tensor(0.8449, grad_fn=<MseLossBackward>)",-8.0,5.0
353,,"tensor(1.7498, grad_fn=<MseLossBackward>)",-13.8,5.0
354,,"tensor(2.6409, grad_fn=<MseLossBackward>)",-13.8,5.0
355,,"tensor(2.0866, grad_fn=<MseLossBackward>)",-10.600000000000001,10.0
356,,"tensor(3.7770, grad_fn=<MseLossBackward>)",-13.8,5.0
357,,"tensor(2.3113, grad_fn=<MseLossBackward>)",-9.8,5.0
358,,"tensor(6.4910, grad_fn=<MseLossBackward>)",-13.8,5.0
359,,"tensor(2.1280, grad_fn=<MseLossBackward>)",-13.8,5.0
360,,"tensor(2.6389, grad_fn=<MseLossBackward>)",-13.8,5.0
361,,"tensor(5.6515, grad_fn=<MseLossBackward>)",-13.8,5.0
362,,"tensor(2.8991, grad_fn=<MseLossBackward>)",-13.8,5.0
363,,"tensor(3.6350, grad_fn=<MseLossBackward>)",-8.0,5.0
364,,"tensor(3.4130, grad_fn=<MseLossBackward>)",-13.8,5.0
365,,"tensor(4.4348, grad_fn=<MseLossBackward>)",-13.8,5.0
366,,"tensor(3.9921, grad_fn=<MseLossBackward>)",-13.8,5.0
367,,"tensor(2.2719, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
368,,"tensor(1.9898, grad_fn=<MseLossBackward>)",-13.8,5.0
369,,"tensor(6.2323, grad_fn=<MseLossBackward>)",-13.8,5.0
370,,"tensor(3.7460, grad_fn=<MseLossBackward>)",-8.0,5.0
371,,"tensor(1.8567, grad_fn=<MseLossBackward>)",-13.8,5.0
372,,"tensor(2.8655, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
373,,"tensor(1.6879, grad_fn=<MseLossBackward>)",-13.8,5.0
374,,"tensor(2.0842, grad_fn=<MseLossBackward>)",-8.0,5.0
375,,"tensor(4.8735, grad_fn=<MseLossBackward>)",-9.8,5.0
376,,"tensor(4.1705, grad_fn=<MseLossBackward>)",-13.8,5.0
377,,"tensor(3.3341, grad_fn=<MseLossBackward>)",-7.2,5.0
378,,"tensor(1.8557, grad_fn=<MseLossBackward>)",-13.8,5.0
379,,"tensor(7.3983, grad_fn=<MseLossBackward>)",-12.0,5.0
380,,"tensor(4.7530, grad_fn=<MseLossBackward>)",-13.8,5.0
381,,"tensor(2.2241, grad_fn=<MseLossBackward>)",-15.0,6.0
382,,"tensor(1.9868, grad_fn=<MseLossBackward>)",-12.2,7.0
383,,"tensor(2.7880, grad_fn=<MseLossBackward>)",-13.8,5.0
384,,"tensor(4.2446, grad_fn=<MseLossBackward>)",-13.8,5.0
385,,"tensor(2.1626, grad_fn=<MseLossBackward>)",-7.2,5.0
386,,"tensor(4.0653, grad_fn=<MseLossBackward>)",-13.8,5.0
387,,"tensor(4.0447, grad_fn=<MseLossBackward>)",-13.8,5.0
388,,"tensor(5.4472, grad_fn=<MseLossBackward>)",-13.8,5.0
389,,"tensor(3.2339, grad_fn=<MseLossBackward>)",-7.2,5.0
390,,"tensor(2.6407, grad_fn=<MseLossBackward>)",-13.8,5.0
391,,"tensor(4.2562, grad_fn=<MseLossBackward>)",-13.8,5.0
392,,"tensor(3.6121, grad_fn=<MseLossBackward>)",-13.8,5.0
393,,"tensor(2.4433, grad_fn=<MseLossBackward>)",-7.2,5.0
394,,"tensor(3.5140, grad_fn=<MseLossBackward>)",-13.8,5.0
395,,"tensor(2.6867, grad_fn=<MseLossBackward>)",-13.8,5.0
396,,"tensor(4.7283, grad_fn=<MseLossBackward>)",-13.8,5.0
397,,"tensor(5.2634, grad_fn=<MseLossBackward>)",-7.2,5.0
398,,"tensor(1.8794, grad_fn=<MseLossBackward>)",-8.0,5.0
399,,"tensor(2.1410, grad_fn=<MseLossBackward>)",-8.0,5.0
400,,"tensor(2.9909, grad_fn=<MseLossBackward>)",-13.8,5.0
401,,"tensor(4.2508, grad_fn=<MseLossBackward>)",-11.0,6.0
402,,"tensor(3.9368, grad_fn=<MseLossBackward>)",-13.8,5.0
403,,"tensor(2.3734, grad_fn=<MseLossBackward>)",-13.8,5.0
404,,"tensor(1.6134, grad_fn=<MseLossBackward>)",-12.0,5.0
405,,"tensor(4.5201, grad_fn=<MseLossBackward>)",-8.0,5.0
406,,"tensor(2.5770, grad_fn=<MseLossBackward>)",-15.0,6.0
407,,"tensor(2.4283, grad_fn=<MseLossBackward>)",-13.8,5.0
408,,"tensor(5.4898, grad_fn=<MseLossBackward>)",-12.0,5.0
409,,"tensor(1.3087, grad_fn=<MseLossBackward>)",-13.8,5.0
410,,"tensor(3.2230, grad_fn=<MseLossBackward>)",-8.0,5.0
411,,"tensor(2.5083, grad_fn=<MseLossBackward>)",-13.8,5.0
412,,"tensor(3.6433, grad_fn=<MseLossBackward>)",-8.8,6.0
413,,"tensor(1.2363, grad_fn=<MseLossBackward>)",-13.8,5.0
414,,"tensor(3.4356, grad_fn=<MseLossBackward>)",-13.8,5.0
415,,"tensor(2.6294, grad_fn=<MseLossBackward>)",-13.8,5.0
416,,"tensor(4.0406, grad_fn=<MseLossBackward>)",-8.0,5.0
417,,"tensor(5.8223, grad_fn=<MseLossBackward>)",-13.8,5.0
418,,"tensor(6.6075, grad_fn=<MseLossBackward>)",-13.8,5.0
419,,"tensor(2.1470, grad_fn=<MseLossBackward>)",-16.8,6.0
420,,"tensor(3.0078, grad_fn=<MseLossBackward>)",-13.8,5.0
421,,"tensor(4.4437, grad_fn=<MseLossBackward>)",-13.8,5.0
422,,"tensor(2.5325, grad_fn=<MseLossBackward>)",-13.8,5.0
423,,"tensor(0.8353, grad_fn=<MseLossBackward>)",-13.8,5.0
424,,"tensor(2.6587, grad_fn=<MseLossBackward>)",-13.8,5.0
425,,"tensor(1.8930, grad_fn=<MseLossBackward>)",-13.8,5.0
426,,"tensor(2.4678, grad_fn=<MseLossBackward>)",-4.200000000000001,16.0
427,,"tensor(0.9785, grad_fn=<MseLossBackward>)",-13.8,5.0
428,,"tensor(2.4376, grad_fn=<MseLossBackward>)",-13.8,5.0
429,,"tensor(2.8319, grad_fn=<MseLossBackward>)",-13.8,5.0
430,,"tensor(3.7848, grad_fn=<MseLossBackward>)",-13.8,5.0
431,,"tensor(5.2031, grad_fn=<MseLossBackward>)",-16.8,6.0
432,,"tensor(4.2277, grad_fn=<MseLossBackward>)",2.9999999999999964,21.0
433,,"tensor(3.8058, grad_fn=<MseLossBackward>)",-7.2,5.0
