round,steps,loss,total_rewards,step
299,,"tensor(7.5676, grad_fn=<MseLossBackward>)",-1549.1000000000074,13.0
300,,"tensor(7.2460, grad_fn=<MseLossBackward>)",-10.7,5.0
301,,"tensor(4.2455, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
302,,"tensor(4.5599, grad_fn=<MseLossBackward>)",-10.7,5.0
303,,"tensor(2.7602, grad_fn=<MseLossBackward>)",-10.7,5.0
304,,"tensor(5.9078, grad_fn=<MseLossBackward>)",-10.7,5.0
305,,"tensor(6.4465, grad_fn=<MseLossBackward>)",-12.2,5.0
306,,"tensor(4.8233, grad_fn=<MseLossBackward>)",-10.7,5.0
307,,"tensor(2.5853, grad_fn=<MseLossBackward>)",-12.2,5.0
308,,"tensor(5.8885, grad_fn=<MseLossBackward>)",-12.2,5.0
309,,"tensor(5.3944, grad_fn=<MseLossBackward>)",-10.7,5.0
310,,"tensor(5.6117, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
311,,"tensor(4.7117, grad_fn=<MseLossBackward>)",-10.7,5.0
312,,"tensor(5.1342, grad_fn=<MseLossBackward>)",-12.8,6.0
313,,"tensor(3.2943, grad_fn=<MseLossBackward>)",-12.2,5.0
314,,"tensor(3.8516, grad_fn=<MseLossBackward>)",-13.7,6.0
315,,"tensor(4.0166, grad_fn=<MseLossBackward>)",-12.2,5.0
316,,"tensor(2.8404, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
317,,"tensor(4.8720, grad_fn=<MseLossBackward>)",-16.1,7.0
318,,"tensor(2.1194, grad_fn=<MseLossBackward>)",-15.2,6.0
319,,"tensor(5.4938, grad_fn=<MseLossBackward>)",-10.7,5.0
320,,"tensor(3.9611, grad_fn=<MseLossBackward>)",-12.2,5.0
321,,"tensor(2.0727, grad_fn=<MseLossBackward>)",-10.7,5.0
322,,"tensor(5.4974, grad_fn=<MseLossBackward>)",-11.6,5.0
323,,"tensor(2.7931, grad_fn=<MseLossBackward>)",-12.2,5.0
324,,"tensor(3.3831, grad_fn=<MseLossBackward>)",-10.7,5.0
325,,"tensor(2.2602, grad_fn=<MseLossBackward>)",-10.7,5.0
326,,"tensor(3.3684, grad_fn=<MseLossBackward>)",-10.7,5.0
327,,"tensor(1.8344, grad_fn=<MseLossBackward>)",-10.7,5.0
328,,"tensor(6.6482, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
329,,"tensor(3.9260, grad_fn=<MseLossBackward>)",-15.2,6.0
330,,"tensor(3.7382, grad_fn=<MseLossBackward>)",-11.6,5.0
331,,"tensor(2.9997, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
332,,"tensor(2.1404, grad_fn=<MseLossBackward>)",-10.7,5.0
333,,"tensor(2.1924, grad_fn=<MseLossBackward>)",-10.7,5.0
334,,"tensor(3.0123, grad_fn=<MseLossBackward>)",-10.7,5.0
335,,"tensor(6.1649, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
336,,"tensor(2.2460, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
337,,"tensor(3.6856, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
338,,"tensor(6.1922, grad_fn=<MseLossBackward>)",-10.7,5.0
339,,"tensor(1.9465, grad_fn=<MseLossBackward>)",-12.2,5.0
340,,"tensor(5.2229, grad_fn=<MseLossBackward>)",-12.2,5.0
341,,"tensor(4.0739, grad_fn=<MseLossBackward>)",-12.2,6.0
342,,"tensor(4.2531, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
