round,steps,loss,total_rewards,step
309,,"tensor(4.4983, grad_fn=<MseLossBackward>)",-1394.599999999995,34.0
310,,"tensor(2.0257, grad_fn=<MseLossBackward>)",0.9999999999999964,24.0
311,,"tensor(4.5337, grad_fn=<MseLossBackward>)",-8.0,5.0
312,,"tensor(3.1657, grad_fn=<MseLossBackward>)",-8.0,5.0
313,,"tensor(2.8053, grad_fn=<MseLossBackward>)",-13.8,5.0
314,,"tensor(4.1055, grad_fn=<MseLossBackward>)",-13.8,5.0
315,,"tensor(3.4147, grad_fn=<MseLossBackward>)",-13.8,5.0
316,,"tensor(3.5152, grad_fn=<MseLossBackward>)",-13.8,5.0
317,,"tensor(2.3186, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
318,,"tensor(1.2706, grad_fn=<MseLossBackward>)",-7.2,5.0
319,,"tensor(3.6512, grad_fn=<MseLossBackward>)",-8.0,5.0
320,,"tensor(2.5761, grad_fn=<MseLossBackward>)",-13.8,5.0
321,,"tensor(2.8890, grad_fn=<MseLossBackward>)",-9.8,5.0
322,,"tensor(3.4723, grad_fn=<MseLossBackward>)",-6.0,11.0
323,,"tensor(3.6704, grad_fn=<MseLossBackward>)",-13.8,5.0
324,,"tensor(2.6439, grad_fn=<MseLossBackward>)",-13.8,5.0
325,,"tensor(2.9326, grad_fn=<MseLossBackward>)",-13.8,5.0
326,,"tensor(2.2894, grad_fn=<MseLossBackward>)",-13.8,5.0
327,,"tensor(3.3350, grad_fn=<MseLossBackward>)",-13.8,5.0
328,,"tensor(1.7040, grad_fn=<MseLossBackward>)",-13.8,5.0
329,,"tensor(2.3239, grad_fn=<MseLossBackward>)",-13.8,5.0
330,,"tensor(1.9397, grad_fn=<MseLossBackward>)",-12.0,5.0
331,,"tensor(3.1477, grad_fn=<MseLossBackward>)",-1.7999999999999998,10.0
332,,"tensor(3.5123, grad_fn=<MseLossBackward>)",-13.8,5.0
333,,"tensor(3.3247, grad_fn=<MseLossBackward>)",-13.8,5.0
334,,"tensor(3.5413, grad_fn=<MseLossBackward>)",-13.8,5.0
335,,"tensor(2.5785, grad_fn=<MseLossBackward>)",-7.6,5.0
336,,"tensor(3.3336, grad_fn=<MseLossBackward>)",-13.8,5.0
337,,"tensor(2.1755, grad_fn=<MseLossBackward>)",-13.8,5.0
338,,"tensor(2.6060, grad_fn=<MseLossBackward>)",-8.0,5.0
339,,"tensor(2.8684, grad_fn=<MseLossBackward>)",-13.8,5.0
340,,"tensor(3.0211, grad_fn=<MseLossBackward>)",-13.8,5.0
341,,"tensor(8.2133, grad_fn=<MseLossBackward>)",-9.4,5.0
342,,"tensor(3.7480, grad_fn=<MseLossBackward>)",-13.8,5.0
343,,"tensor(5.4767, grad_fn=<MseLossBackward>)",-13.8,5.0
344,,"tensor(2.3339, grad_fn=<MseLossBackward>)",-13.8,5.0
345,,"tensor(1.5000, grad_fn=<MseLossBackward>)",-13.8,5.0
346,,"tensor(3.7377, grad_fn=<MseLossBackward>)",0.19999999999999574,27.0
347,,"tensor(2.0572, grad_fn=<MseLossBackward>)",-13.8,5.0
348,,"tensor(1.6229, grad_fn=<MseLossBackward>)",-7.2,5.0
349,,"tensor(2.1474, grad_fn=<MseLossBackward>)",6.599999999999992,32.0
