round,steps,loss,total_rewards,step
270,,"tensor(3.0226, grad_fn=<MseLossBackward>)",-1526.5999999999954,19.0
271,,"tensor(4.1150, grad_fn=<MseLossBackward>)",-13.8,5.0
272,,"tensor(2.9936, grad_fn=<MseLossBackward>)",-13.8,5.0
273,,"tensor(2.0026, grad_fn=<MseLossBackward>)",-13.8,5.0
274,,"tensor(2.6888, grad_fn=<MseLossBackward>)",-13.8,5.0
275,,"tensor(2.0463, grad_fn=<MseLossBackward>)",-8.0,5.0
276,,"tensor(1.3258, grad_fn=<MseLossBackward>)",-13.8,5.0
277,,"tensor(2.2763, grad_fn=<MseLossBackward>)",-13.8,5.0
278,,"tensor(0.8099, grad_fn=<MseLossBackward>)",-9.8,5.0
279,,"tensor(1.6391, grad_fn=<MseLossBackward>)",-5.6000000000000005,10.0
280,,"tensor(2.8644, grad_fn=<MseLossBackward>)",1.1999999999999984,21.0
281,,"tensor(2.4730, grad_fn=<MseLossBackward>)",-13.8,5.0
282,,"tensor(3.2871, grad_fn=<MseLossBackward>)",-0.40000000000000124,17.0
283,,"tensor(3.7993, grad_fn=<MseLossBackward>)",-13.8,5.0
284,,"tensor(0.5383, grad_fn=<MseLossBackward>)",-7.2,5.0
285,,"tensor(1.9309, grad_fn=<MseLossBackward>)",-19.8,7.0
286,,"tensor(0.4584, grad_fn=<MseLossBackward>)",-13.8,5.0
287,,"tensor(4.0180, grad_fn=<MseLossBackward>)",-13.8,5.0
288,,"tensor(2.5448, grad_fn=<MseLossBackward>)",-13.8,5.0
289,,"tensor(3.1114, grad_fn=<MseLossBackward>)",-13.8,5.0
290,,"tensor(1.9205, grad_fn=<MseLossBackward>)",-13.8,5.0
291,,"tensor(1.3736, grad_fn=<MseLossBackward>)",-12.8,6.0
292,,"tensor(1.4590, grad_fn=<MseLossBackward>)",-8.0,5.0
293,,"tensor(5.4784, grad_fn=<MseLossBackward>)",-14.6,6.0
294,,"tensor(1.8508, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
295,,"tensor(1.6735, grad_fn=<MseLossBackward>)",-7.2,5.0
296,,"tensor(2.4807, grad_fn=<MseLossBackward>)",-13.8,5.0
297,,"tensor(2.9593, grad_fn=<MseLossBackward>)",-8.0,5.0
298,,"tensor(2.9581, grad_fn=<MseLossBackward>)",-13.8,5.0
299,,"tensor(2.8261, grad_fn=<MseLossBackward>)",-8.0,5.0
300,,"tensor(2.1658, grad_fn=<MseLossBackward>)",-13.8,5.0
301,,"tensor(2.6426, grad_fn=<MseLossBackward>)",-8.0,5.0
302,,"tensor(3.1107, grad_fn=<MseLossBackward>)",-8.0,5.0
303,,"tensor(1.3167, grad_fn=<MseLossBackward>)",-13.8,5.0
304,,"tensor(2.6763, grad_fn=<MseLossBackward>)",-7.2,5.0
305,,"tensor(2.1141, grad_fn=<MseLossBackward>)",-13.8,5.0
306,,"tensor(1.0526, grad_fn=<MseLossBackward>)",-13.8,5.0
307,,"tensor(2.0865, grad_fn=<MseLossBackward>)",-13.8,5.0
