round,steps,loss,total_rewards,step
470,,"tensor(16339.7285, grad_fn=<MseLossBackward>)",-2106.599999999998,6.0
471,,"tensor(6774.6606, grad_fn=<MseLossBackward>)",-9.0,6.0
472,,"tensor(1948.4901, grad_fn=<MseLossBackward>)",-19.8,18.0
473,,"tensor(1271.4342, grad_fn=<MseLossBackward>)",-13.8,12.0
474,,"tensor(84.7796, grad_fn=<MseLossBackward>)",-188.00000000000014,109.0
475,,"tensor(138.7957, grad_fn=<MseLossBackward>)",-13.0,10.0
476,,"tensor(121.5080, grad_fn=<MseLossBackward>)",-18.8,11.0
477,,"tensor(126.0856, grad_fn=<MseLossBackward>)",-4.799999999999999,21.0
478,,"tensor(82.8455, grad_fn=<MseLossBackward>)",-18.4,23.0
479,,"tensor(116.4100, grad_fn=<MseLossBackward>)",-14.399999999999999,9.0
480,,"tensor(133.0962, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
481,,"tensor(53.7499, grad_fn=<MseLossBackward>)",-17.4,14.0
482,,"tensor(37.4011, grad_fn=<MseLossBackward>)",-9.4,6.0
483,,"tensor(33.4715, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
484,,"tensor(59.7904, grad_fn=<MseLossBackward>)",-7.8,6.0
485,,"tensor(40.5890, grad_fn=<MseLossBackward>)",-7.8,20.0
486,,"tensor(47.3756, grad_fn=<MseLossBackward>)",-8.0,13.0
487,,"tensor(55.2471, grad_fn=<MseLossBackward>)",-9.6,13.0
488,,"tensor(31.1177, grad_fn=<MseLossBackward>)",-11.6,7.0
489,,"tensor(53.0076, grad_fn=<MseLossBackward>)",-10.6,6.0
490,,"tensor(79.9473, grad_fn=<MseLossBackward>)",-12.399999999999999,9.0
491,,"tensor(52.4948, grad_fn=<MseLossBackward>)",-10.6,6.0
492,,"tensor(31.1391, grad_fn=<MseLossBackward>)",3.000000000000001,16.0
493,,"tensor(28.9056, grad_fn=<MseLossBackward>)",8.399999999999999,17.0
494,,"tensor(28.0376, grad_fn=<MseLossBackward>)",-12.399999999999999,13.0
495,,"tensor(19.7886, grad_fn=<MseLossBackward>)",-9.4,6.0
496,,"tensor(28.6975, grad_fn=<MseLossBackward>)",-9.4,6.0
497,,"tensor(18.1019, grad_fn=<MseLossBackward>)",-10.4,7.0
498,,"tensor(16.4871, grad_fn=<MseLossBackward>)",-7.8,6.0
499,,"tensor(19.2522, grad_fn=<MseLossBackward>)",-11.8,6.0
500,,"tensor(22.3631, grad_fn=<MseLossBackward>)",-7.8,6.0
501,,"tensor(29.5812, grad_fn=<MseLossBackward>)",-1.0,12.0
