round,steps,loss,total_rewards,step
454,,"tensor(5.2336, grad_fn=<MseLossBackward>)",-2230.799999999993,24.0
455,,"tensor(3.7754, grad_fn=<MseLossBackward>)",-12.6,5.0
456,,"tensor(3.2586, grad_fn=<MseLossBackward>)",-17.8,6.0
457,,"tensor(4.1355, grad_fn=<MseLossBackward>)",-19.9,13.0
458,,"tensor(2.1576, grad_fn=<MseLossBackward>)",-14.8,5.0
459,,"tensor(4.8475, grad_fn=<MseLossBackward>)",-17.8,6.0
460,,"tensor(3.0561, grad_fn=<MseLossBackward>)",-23.4,10.0
461,,"tensor(2.7491, grad_fn=<MseLossBackward>)",-14.8,5.0
462,,"tensor(5.6724, grad_fn=<MseLossBackward>)",-16.4,7.0
463,,"tensor(2.6779, grad_fn=<MseLossBackward>)",-15.8,6.0
464,,"tensor(4.2457, grad_fn=<MseLossBackward>)",-21.8,8.0
465,,"tensor(4.3826, grad_fn=<MseLossBackward>)",-12.8,5.0
466,,"tensor(2.1858, grad_fn=<MseLossBackward>)",-16.4,7.0
467,,"tensor(3.0357, grad_fn=<MseLossBackward>)",-8.4,5.0
468,,"tensor(2.1400, grad_fn=<MseLossBackward>)",-20.8,7.0
469,,"tensor(3.0650, grad_fn=<MseLossBackward>)",-23.8,8.0
470,,"tensor(4.2363, grad_fn=<MseLossBackward>)",-9.2,6.0
471,,"tensor(4.2158, grad_fn=<MseLossBackward>)",-14.8,5.0
472,,"tensor(3.4981, grad_fn=<MseLossBackward>)",-14.8,5.0
473,,"tensor(2.2159, grad_fn=<MseLossBackward>)",-14.8,5.0
474,,"tensor(3.3674, grad_fn=<MseLossBackward>)",-17.8,6.0
475,,"tensor(3.0292, grad_fn=<MseLossBackward>)",-12.6,5.0
476,,"tensor(3.2488, grad_fn=<MseLossBackward>)",-16.4,7.0
477,,"tensor(3.2681, grad_fn=<MseLossBackward>)",-15.6,6.0
478,,"tensor(5.5936, grad_fn=<MseLossBackward>)",-14.8,5.0
479,,"tensor(4.0302, grad_fn=<MseLossBackward>)",-11.8,6.0
480,,"tensor(2.1293, grad_fn=<MseLossBackward>)",-12.8,5.0
481,,"tensor(2.3914, grad_fn=<MseLossBackward>)",-21.8,8.0
482,,"tensor(4.0403, grad_fn=<MseLossBackward>)",-15.6,6.0
483,,"tensor(2.2636, grad_fn=<MseLossBackward>)",-14.8,5.0
484,,"tensor(1.7583, grad_fn=<MseLossBackward>)",-22.700000000000003,14.0
485,,"tensor(3.9129, grad_fn=<MseLossBackward>)",-12.8,5.0
486,,"tensor(2.6637, grad_fn=<MseLossBackward>)",-14.8,5.0
487,,"tensor(0.6634, grad_fn=<MseLossBackward>)",-12.8,5.0
488,,"tensor(2.0123, grad_fn=<MseLossBackward>)",-12.6,5.0
489,,"tensor(3.3435, grad_fn=<MseLossBackward>)",-12.8,5.0
490,,"tensor(5.5190, grad_fn=<MseLossBackward>)",-17.8,6.0
491,,"tensor(5.5357, grad_fn=<MseLossBackward>)",-12.8,5.0
492,,"tensor(1.2778, grad_fn=<MseLossBackward>)",-12.299999999999999,12.0
493,,"tensor(1.0178, grad_fn=<MseLossBackward>)",-18.299999999999997,14.0
494,,"tensor(2.9429, grad_fn=<MseLossBackward>)",-17.8,6.0
495,,"tensor(4.1581, grad_fn=<MseLossBackward>)",-12.8,5.0
496,,"tensor(1.3960, grad_fn=<MseLossBackward>)",-16.9,12.0
497,,"tensor(2.1758, grad_fn=<MseLossBackward>)",-15.5,13.0
