round,steps,loss,total_rewards,step
301,,"tensor(7.8971, grad_fn=<MseLossBackward>)",-1423.0,9.0
302,,"tensor(3.7130, grad_fn=<MseLossBackward>)",-9.0,5.0
303,,"tensor(3.7009, grad_fn=<MseLossBackward>)",-9.0,5.0
304,,"tensor(5.1417, grad_fn=<MseLossBackward>)",-9.0,5.0
305,,"tensor(2.6686, grad_fn=<MseLossBackward>)",-9.0,5.0
306,,"tensor(7.8164, grad_fn=<MseLossBackward>)",-9.0,5.0
307,,"tensor(5.0149, grad_fn=<MseLossBackward>)",-9.0,5.0
308,,"tensor(6.7358, grad_fn=<MseLossBackward>)",-9.0,5.0
309,,"tensor(2.6956, grad_fn=<MseLossBackward>)",-9.0,5.0
310,,"tensor(10.3537, grad_fn=<MseLossBackward>)",-11.0,5.0
311,,"tensor(7.2929, grad_fn=<MseLossBackward>)",-9.0,5.0
312,,"tensor(3.7067, grad_fn=<MseLossBackward>)",-11.0,5.0
313,,"tensor(7.2662, grad_fn=<MseLossBackward>)",-9.0,5.0
314,,"tensor(2.5374, grad_fn=<MseLossBackward>)",-9.0,5.0
315,,"tensor(4.7672, grad_fn=<MseLossBackward>)",-9.0,5.0
316,,"tensor(4.7636, grad_fn=<MseLossBackward>)",-9.0,5.0
317,,"tensor(4.2405, grad_fn=<MseLossBackward>)",-9.0,5.0
318,,"tensor(5.0004, grad_fn=<MseLossBackward>)",-9.0,5.0
319,,"tensor(4.6143, grad_fn=<MseLossBackward>)",-11.0,5.0
320,,"tensor(5.0114, grad_fn=<MseLossBackward>)",-11.0,5.0
321,,"tensor(2.8744, grad_fn=<MseLossBackward>)",-9.0,5.0
322,,"tensor(3.8994, grad_fn=<MseLossBackward>)",-4.5,11.0
323,,"tensor(6.8120, grad_fn=<MseLossBackward>)",-9.0,5.0
324,,"tensor(5.3079, grad_fn=<MseLossBackward>)",-4.5,11.0
325,,"tensor(4.8076, grad_fn=<MseLossBackward>)",-12.0,6.0
326,,"tensor(4.4377, grad_fn=<MseLossBackward>)",-11.0,5.0
327,,"tensor(1.5567, grad_fn=<MseLossBackward>)",-5.0,16.0
328,,"tensor(2.0740, grad_fn=<MseLossBackward>)",-11.0,5.0
329,,"tensor(4.1364, grad_fn=<MseLossBackward>)",-9.0,5.0
330,,"tensor(4.2848, grad_fn=<MseLossBackward>)",-11.0,5.0
331,,"tensor(4.4216, grad_fn=<MseLossBackward>)",-9.0,5.0
332,,"tensor(3.6590, grad_fn=<MseLossBackward>)",-9.0,5.0
333,,"tensor(4.4090, grad_fn=<MseLossBackward>)",-9.0,5.0
334,,"tensor(4.0433, grad_fn=<MseLossBackward>)",-11.0,5.0
335,,"tensor(4.8358, grad_fn=<MseLossBackward>)",-1.0,16.0
336,,"tensor(6.2852, grad_fn=<MseLossBackward>)",-9.0,5.0
337,,"tensor(3.5628, grad_fn=<MseLossBackward>)",-11.0,5.0
338,,"tensor(4.2576, grad_fn=<MseLossBackward>)",-9.0,5.0
339,,"tensor(5.5610, grad_fn=<MseLossBackward>)",-13.0,5.0
340,,"tensor(3.9640, grad_fn=<MseLossBackward>)",-9.0,5.0
341,,"tensor(1.5283, grad_fn=<MseLossBackward>)",-9.0,5.0
342,,"tensor(3.8369, grad_fn=<MseLossBackward>)",-9.0,5.0
343,,"tensor(3.0695, grad_fn=<MseLossBackward>)",-11.0,5.0
344,,"tensor(4.2415, grad_fn=<MseLossBackward>)",-9.0,5.0
345,,"tensor(4.0852, grad_fn=<MseLossBackward>)",-9.0,5.0
346,,"tensor(2.8322, grad_fn=<MseLossBackward>)",-9.0,5.0
347,,"tensor(4.0524, grad_fn=<MseLossBackward>)",-9.0,5.0
348,,"tensor(5.1611, grad_fn=<MseLossBackward>)",-9.0,5.0
349,,"tensor(3.1078, grad_fn=<MseLossBackward>)",-9.0,5.0
350,,"tensor(2.9550, grad_fn=<MseLossBackward>)",-9.0,5.0
351,,"tensor(3.1377, grad_fn=<MseLossBackward>)",-9.0,5.0
352,,"tensor(3.0285, grad_fn=<MseLossBackward>)",-11.0,5.0
353,,"tensor(6.2852, grad_fn=<MseLossBackward>)",-11.0,5.0
354,,"tensor(2.9136, grad_fn=<MseLossBackward>)",-9.0,5.0
355,,"tensor(6.4182, grad_fn=<MseLossBackward>)",-9.0,5.0
356,,"tensor(3.0746, grad_fn=<MseLossBackward>)",-9.0,5.0
357,,"tensor(4.5532, grad_fn=<MseLossBackward>)",-9.0,5.0
358,,"tensor(3.2235, grad_fn=<MseLossBackward>)",-9.0,5.0
359,,"tensor(3.8474, grad_fn=<MseLossBackward>)",-9.0,5.0
360,,"tensor(3.7019, grad_fn=<MseLossBackward>)",-11.0,5.0
361,,"tensor(2.5931, grad_fn=<MseLossBackward>)",-9.0,5.0
362,,"tensor(3.9156, grad_fn=<MseLossBackward>)",-9.0,5.0
363,,"tensor(2.3905, grad_fn=<MseLossBackward>)",-9.0,5.0
364,,"tensor(1.1386, grad_fn=<MseLossBackward>)",-9.0,5.0
365,,"tensor(3.7752, grad_fn=<MseLossBackward>)",-4.5,11.0
366,,"tensor(2.5473, grad_fn=<MseLossBackward>)",-9.0,5.0
367,,"tensor(0.8687, grad_fn=<MseLossBackward>)",-11.0,5.0
368,,"tensor(2.4290, grad_fn=<MseLossBackward>)",-9.0,5.0
369,,"tensor(4.5057, grad_fn=<MseLossBackward>)",-6.5,11.0
370,,"tensor(3.9216, grad_fn=<MseLossBackward>)",-12.0,6.0
371,,"tensor(5.1167, grad_fn=<MseLossBackward>)",-11.0,5.0
