round,steps,loss,total_rewards,step
303,,"tensor(5.7628, grad_fn=<MseLossBackward>)",-1523.8000000000027,10.0
304,,"tensor(4.3575, grad_fn=<MseLossBackward>)",-8.6,5.0
305,,"tensor(0.7600, grad_fn=<MseLossBackward>)",-10.0,5.0
306,,"tensor(9.1370, grad_fn=<MseLossBackward>)",-10.4,5.0
307,,"tensor(4.6337, grad_fn=<MseLossBackward>)",-10.4,5.0
308,,"tensor(3.1479, grad_fn=<MseLossBackward>)",-10.4,5.0
309,,"tensor(5.1165, grad_fn=<MseLossBackward>)",-10.4,5.0
310,,"tensor(3.0815, grad_fn=<MseLossBackward>)",-10.4,5.0
311,,"tensor(3.4077, grad_fn=<MseLossBackward>)",-10.4,5.0
312,,"tensor(4.7113, grad_fn=<MseLossBackward>)",-12.2,5.0
313,,"tensor(3.1474, grad_fn=<MseLossBackward>)",-8.6,5.0
314,,"tensor(1.8380, grad_fn=<MseLossBackward>)",-10.2,5.0
315,,"tensor(5.7087, grad_fn=<MseLossBackward>)",-14.0,5.0
316,,"tensor(2.8580, grad_fn=<MseLossBackward>)",-8.6,5.0
317,,"tensor(1.8310, grad_fn=<MseLossBackward>)",-8.4,5.0
318,,"tensor(3.5779, grad_fn=<MseLossBackward>)",-10.4,5.0
319,,"tensor(3.5300, grad_fn=<MseLossBackward>)",-1.4000000000000012,15.0
320,,"tensor(2.9367, grad_fn=<MseLossBackward>)",-12.2,5.0
321,,"tensor(2.1698, grad_fn=<MseLossBackward>)",-8.6,5.0
322,,"tensor(2.5527, grad_fn=<MseLossBackward>)",-8.4,5.0
323,,"tensor(3.9832, grad_fn=<MseLossBackward>)",-10.4,5.0
324,,"tensor(4.3465, grad_fn=<MseLossBackward>)",-10.4,5.0
325,,"tensor(1.7251, grad_fn=<MseLossBackward>)",-8.6,5.0
326,,"tensor(4.1747, grad_fn=<MseLossBackward>)",-10.4,5.0
327,,"tensor(2.4388, grad_fn=<MseLossBackward>)",-10.4,5.0
328,,"tensor(5.0815, grad_fn=<MseLossBackward>)",-26.599999999999998,21.0
329,,"tensor(3.2236, grad_fn=<MseLossBackward>)",-8.6,5.0
330,,"tensor(3.4488, grad_fn=<MseLossBackward>)",-101.2,87.0
331,,"tensor(3.0268, grad_fn=<MseLossBackward>)",-155.2,134.0
332,,"tensor(3.3751, grad_fn=<MseLossBackward>)",-100.4,91.0
333,,"tensor(2.3426, grad_fn=<MseLossBackward>)",-26.599999999999998,23.0
334,,"tensor(3.2044, grad_fn=<MseLossBackward>)",-140.8,134.0
335,,"tensor(3.2018, grad_fn=<MseLossBackward>)",-138.0,152.0
336,,"tensor(3.7868, grad_fn=<MseLossBackward>)",-178.4,153.0
337,,"tensor(3.3619, grad_fn=<MseLossBackward>)",-9.0,6.0
338,,"tensor(3.4518, grad_fn=<MseLossBackward>)",-190.79999999999995,167.0
339,,"tensor(2.4281, grad_fn=<MseLossBackward>)",-87.0,78.0
340,,"tensor(2.6995, grad_fn=<MseLossBackward>)",-100.80000000000001,97.0
341,,"tensor(4.6188, grad_fn=<MseLossBackward>)",-16.4,11.0
342,,"tensor(2.8423, grad_fn=<MseLossBackward>)",-11.2,8.0
343,,"tensor(2.5345, grad_fn=<MseLossBackward>)",-35.0,22.0
344,,"tensor(1.4285, grad_fn=<MseLossBackward>)",-19.4,12.0
345,,"tensor(3.1277, grad_fn=<MseLossBackward>)",-46.60000000000001,54.0
346,,"tensor(1.7939, grad_fn=<MseLossBackward>)",-15.2,12.0
347,,"tensor(2.5785, grad_fn=<MseLossBackward>)",-14.4,19.0
348,,"tensor(2.3510, grad_fn=<MseLossBackward>)",-59.0,65.0
349,,"tensor(5.4228, grad_fn=<MseLossBackward>)",-22.200000000000003,61.0
350,,"tensor(4.6606, grad_fn=<MseLossBackward>)",-12.2,5.0
351,,"tensor(1.9529, grad_fn=<MseLossBackward>)",-79.0,81.0
352,,"tensor(2.4010, grad_fn=<MseLossBackward>)",-12.4,7.0
353,,"tensor(1.0524, grad_fn=<MseLossBackward>)",-12.2,5.0
354,,"tensor(2.8982, grad_fn=<MseLossBackward>)",-12.4,7.0
355,,"tensor(3.7080, grad_fn=<MseLossBackward>)",-11.0,8.0
356,,"tensor(2.7364, grad_fn=<MseLossBackward>)",-48.4,51.0
357,,"tensor(3.1609, grad_fn=<MseLossBackward>)",-16.4,11.0
358,,"tensor(1.8700, grad_fn=<MseLossBackward>)",-20.4,20.0
359,,"tensor(4.8853, grad_fn=<MseLossBackward>)",-15.399999999999999,10.0
360,,"tensor(3.8004, grad_fn=<MseLossBackward>)",-10.4,5.0
361,,"tensor(2.8496, grad_fn=<MseLossBackward>)",-4.200000000000001,27.0
362,,"tensor(3.8936, grad_fn=<MseLossBackward>)",-15.2,12.0
363,,"tensor(2.0680, grad_fn=<MseLossBackward>)",-8.0,5.0
364,,"tensor(1.7665, grad_fn=<MseLossBackward>)",-8.0,5.0
365,,"tensor(2.4747, grad_fn=<MseLossBackward>)",-10.4,5.0
366,,"tensor(1.9194, grad_fn=<MseLossBackward>)",-10.4,5.0
367,,"tensor(3.2975, grad_fn=<MseLossBackward>)",-9.2,6.0
368,,"tensor(2.3981, grad_fn=<MseLossBackward>)",-10.4,5.0
369,,"tensor(2.7600, grad_fn=<MseLossBackward>)",-10.4,5.0
370,,"tensor(2.0658, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
371,,"tensor(1.9818, grad_fn=<MseLossBackward>)",-19.2,16.0
372,,"tensor(1.4876, grad_fn=<MseLossBackward>)",-19.599999999999998,14.0
373,,"tensor(2.3817, grad_fn=<MseLossBackward>)",-10.4,5.0
374,,"tensor(1.7850, grad_fn=<MseLossBackward>)",-10.4,5.0
375,,"tensor(1.1035, grad_fn=<MseLossBackward>)",-10.0,5.0
376,,"tensor(2.1970, grad_fn=<MseLossBackward>)",-12.2,5.0
377,,"tensor(2.2499, grad_fn=<MseLossBackward>)",-14.4,9.0
378,,"tensor(3.4411, grad_fn=<MseLossBackward>)",-8.0,5.0
379,,"tensor(2.9796, grad_fn=<MseLossBackward>)",-10.4,5.0
380,,"tensor(3.6539, grad_fn=<MseLossBackward>)",-10.4,5.0
381,,"tensor(2.9283, grad_fn=<MseLossBackward>)",-12.4,9.0
382,,"tensor(0.7158, grad_fn=<MseLossBackward>)",-8.6,5.0
383,,"tensor(5.1818, grad_fn=<MseLossBackward>)",-10.4,5.0
384,,"tensor(1.2591, grad_fn=<MseLossBackward>)",-10.4,5.0
385,,"tensor(1.8081, grad_fn=<MseLossBackward>)",-34.2,23.0
386,,"tensor(3.4404, grad_fn=<MseLossBackward>)",-10.4,5.0
387,,"tensor(5.2173, grad_fn=<MseLossBackward>)",-8.6,5.0
388,,"tensor(1.0667, grad_fn=<MseLossBackward>)",-10.4,5.0
389,,"tensor(3.8745, grad_fn=<MseLossBackward>)",-8.6,5.0
390,,"tensor(1.9861, grad_fn=<MseLossBackward>)",-12.0,9.0
391,,"tensor(2.7017, grad_fn=<MseLossBackward>)",-18.4,11.0
392,,"tensor(3.6826, grad_fn=<MseLossBackward>)",-8.0,5.0
393,,"tensor(0.7245, grad_fn=<MseLossBackward>)",-10.4,5.0
394,,"tensor(1.0359, grad_fn=<MseLossBackward>)",-21.599999999999998,12.0
395,,"tensor(2.0540, grad_fn=<MseLossBackward>)",-10.4,5.0
396,,"tensor(3.2845, grad_fn=<MseLossBackward>)",-10.4,5.0
397,,"tensor(1.4208, grad_fn=<MseLossBackward>)",-8.0,5.0
398,,"tensor(1.1649, grad_fn=<MseLossBackward>)",-10.4,5.0
399,,"tensor(1.7314, grad_fn=<MseLossBackward>)",-8.0,5.0
400,,"tensor(5.7426, grad_fn=<MseLossBackward>)",-8.2,5.0
401,,"tensor(1.9053, grad_fn=<MseLossBackward>)",-12.2,5.0
402,,"tensor(1.2009, grad_fn=<MseLossBackward>)",-10.4,5.0
403,,"tensor(1.4531, grad_fn=<MseLossBackward>)",-13.2,6.0
404,,"tensor(3.4855, grad_fn=<MseLossBackward>)",-10.4,5.0
405,,"tensor(2.0626, grad_fn=<MseLossBackward>)",-10.4,5.0
406,,"tensor(1.4687, grad_fn=<MseLossBackward>)",-12.2,5.0
407,,"tensor(3.7317, grad_fn=<MseLossBackward>)",-12.2,5.0
408,,"tensor(2.9640, grad_fn=<MseLossBackward>)",-8.0,5.0
409,,"tensor(1.4591, grad_fn=<MseLossBackward>)",-8.0,5.0
410,,"tensor(1.2958, grad_fn=<MseLossBackward>)",-10.4,5.0
411,,"tensor(3.9127, grad_fn=<MseLossBackward>)",-12.2,5.0
412,,"tensor(5.0679, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
413,,"tensor(2.8511, grad_fn=<MseLossBackward>)",-10.4,5.0
414,,"tensor(2.3495, grad_fn=<MseLossBackward>)",-10.4,5.0
415,,"tensor(2.3940, grad_fn=<MseLossBackward>)",-11.4,6.0
416,,"tensor(1.7300, grad_fn=<MseLossBackward>)",-10.4,5.0
417,,"tensor(4.5154, grad_fn=<MseLossBackward>)",-8.2,5.0
418,,"tensor(5.4020, grad_fn=<MseLossBackward>)",-13.4,6.0
419,,"tensor(1.0135, grad_fn=<MseLossBackward>)",-10.4,5.0
420,,"tensor(3.0600, grad_fn=<MseLossBackward>)",-8.0,5.0
421,,"tensor(2.6488, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
422,,"tensor(4.0403, grad_fn=<MseLossBackward>)",-12.2,5.0
423,,"tensor(1.6356, grad_fn=<MseLossBackward>)",-10.4,5.0
424,,"tensor(2.0807, grad_fn=<MseLossBackward>)",-19.0,16.0
425,,"tensor(3.2935, grad_fn=<MseLossBackward>)",-10.4,5.0
426,,"tensor(2.4522, grad_fn=<MseLossBackward>)",-10.4,5.0
427,,"tensor(3.7332, grad_fn=<MseLossBackward>)",-10.0,5.0
428,,"tensor(1.5084, grad_fn=<MseLossBackward>)",-18.4,24.0
429,,"tensor(1.4260, grad_fn=<MseLossBackward>)",-16.0,11.0
430,,"tensor(2.9470, grad_fn=<MseLossBackward>)",-10.4,5.0
431,,"tensor(1.6165, grad_fn=<MseLossBackward>)",-13.4,6.0
432,,"tensor(2.6196, grad_fn=<MseLossBackward>)",-10.4,5.0
433,,"tensor(2.5577, grad_fn=<MseLossBackward>)",-29.0,24.0
434,,"tensor(4.5099, grad_fn=<MseLossBackward>)",-10.4,5.0
435,,"tensor(2.5305, grad_fn=<MseLossBackward>)",-10.4,5.0
436,,"tensor(2.8090, grad_fn=<MseLossBackward>)",-10.4,5.0
437,,"tensor(1.3132, grad_fn=<MseLossBackward>)",-10.4,5.0
438,,"tensor(1.8110, grad_fn=<MseLossBackward>)",-12.2,5.0
439,,"tensor(3.6091, grad_fn=<MseLossBackward>)",-10.4,5.0
