round,steps,loss,total_rewards,step
447,,"tensor(878.5706, grad_fn=<MseLossBackward>)",-2249.199999999999,5.0
448,,"tensor(454.8390, grad_fn=<MseLossBackward>)",-14.2,8.0
449,,"tensor(134.3131, grad_fn=<MseLossBackward>)",-102.19999999999996,86.0
450,,"tensor(15.2882, grad_fn=<MseLossBackward>)",-79.59999999999994,65.0
451,,"tensor(21.7016, grad_fn=<MseLossBackward>)",-14.0,9.0
452,,"tensor(15.8986, grad_fn=<MseLossBackward>)",-10.6,6.0
453,,"tensor(21.9791, grad_fn=<MseLossBackward>)",-10.6,6.0
454,,"tensor(18.0165, grad_fn=<MseLossBackward>)",7.0,16.0
455,,"tensor(18.9984, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
456,,"tensor(23.8045, grad_fn=<MseLossBackward>)",-9.0,6.0
457,,"tensor(17.8525, grad_fn=<MseLossBackward>)",2.5999999999999996,16.0
458,,"tensor(12.2575, grad_fn=<MseLossBackward>)",-7.8,6.0
459,,"tensor(18.1212, grad_fn=<MseLossBackward>)",-4.8,11.0
460,,"tensor(17.4359, grad_fn=<MseLossBackward>)",-5.6,21.0
461,,"tensor(14.0718, grad_fn=<MseLossBackward>)",0.5999999999999988,18.0
462,,"tensor(30.8876, grad_fn=<MseLossBackward>)",-7.8,6.0
463,,"tensor(12.8480, grad_fn=<MseLossBackward>)",-9.0,6.0
464,,"tensor(20.2073, grad_fn=<MseLossBackward>)",-7.8,6.0
465,,"tensor(26.5247, grad_fn=<MseLossBackward>)",-22.200000000000003,12.0
466,,"tensor(22.7231, grad_fn=<MseLossBackward>)",-2.8,11.0
467,,"tensor(9.2660, grad_fn=<MseLossBackward>)",-10.6,6.0
468,,"tensor(26.9333, grad_fn=<MseLossBackward>)",-9.0,6.0
469,,"tensor(23.6307, grad_fn=<MseLossBackward>)",-9.0,6.0
470,,"tensor(11.5535, grad_fn=<MseLossBackward>)",-9.8,8.0
471,,"tensor(17.5693, grad_fn=<MseLossBackward>)",-12.6,6.0
472,,"tensor(21.1139, grad_fn=<MseLossBackward>)",-12.0,7.0
473,,"tensor(14.5921, grad_fn=<MseLossBackward>)",-7.8,6.0
474,,"tensor(11.8211, grad_fn=<MseLossBackward>)",-10.399999999999999,25.0
475,,"tensor(16.6480, grad_fn=<MseLossBackward>)",-12.6,6.0
476,,"tensor(8.9384, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
477,,"tensor(8.9042, grad_fn=<MseLossBackward>)",0.39999999999999947,19.0
478,,"tensor(12.1110, grad_fn=<MseLossBackward>)",-12.6,6.0
479,,"tensor(6.5430, grad_fn=<MseLossBackward>)",-10.0,7.0
480,,"tensor(7.9246, grad_fn=<MseLossBackward>)",-9.0,8.0
481,,"tensor(9.7490, grad_fn=<MseLossBackward>)",-12.6,10.0
482,,"tensor(6.4985, grad_fn=<MseLossBackward>)",-9.0,6.0
483,,"tensor(8.2116, grad_fn=<MseLossBackward>)",-23.400000000000002,14.0
484,,"tensor(3.2142, grad_fn=<MseLossBackward>)",-15.6,9.0
485,,"tensor(8.6580, grad_fn=<MseLossBackward>)",-15.2,9.0
486,,"tensor(4.2466, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
487,,"tensor(8.1182, grad_fn=<MseLossBackward>)",-9.0,6.0
488,,"tensor(13.2242, grad_fn=<MseLossBackward>)",-9.6,7.0
489,,"tensor(9.4059, grad_fn=<MseLossBackward>)",-9.4,6.0
490,,"tensor(8.3647, grad_fn=<MseLossBackward>)",-37.00000000000001,32.0
491,,"tensor(7.2549, grad_fn=<MseLossBackward>)",-23.6,21.0
492,,"tensor(10.9143, grad_fn=<MseLossBackward>)",-25.200000000000003,31.0
493,,"tensor(9.9212, grad_fn=<MseLossBackward>)",-15.0,10.0
494,,"tensor(7.9083, grad_fn=<MseLossBackward>)",-18.400000000000002,15.0
495,,"tensor(11.3050, grad_fn=<MseLossBackward>)",-12.399999999999999,9.0
496,,"tensor(5.3624, grad_fn=<MseLossBackward>)",-14.6,24.0
497,,"tensor(5.6924, grad_fn=<MseLossBackward>)",-11.6,7.0
498,,"tensor(3.7486, grad_fn=<MseLossBackward>)",-8.0,7.0
499,,"tensor(8.3048, grad_fn=<MseLossBackward>)",-50.2,28.0
500,,"tensor(6.5661, grad_fn=<MseLossBackward>)",-13.6,11.0
501,,"tensor(6.5191, grad_fn=<MseLossBackward>)",-10.0,9.0
502,,"tensor(7.4419, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
503,,"tensor(6.3968, grad_fn=<MseLossBackward>)",-11.6,9.0
504,,"tensor(9.4602, grad_fn=<MseLossBackward>)",-14.8,11.0
505,,"tensor(8.2920, grad_fn=<MseLossBackward>)",-5.0,18.0
506,,"tensor(8.2082, grad_fn=<MseLossBackward>)",-18.6,12.0
507,,"tensor(9.6265, grad_fn=<MseLossBackward>)",-16.0,19.0
508,,"tensor(5.3958, grad_fn=<MseLossBackward>)",3.599999999999998,24.0
509,,"tensor(10.0999, grad_fn=<MseLossBackward>)",-12.6,6.0
510,,"tensor(5.3568, grad_fn=<MseLossBackward>)",-18.6,12.0
511,,"tensor(6.7885, grad_fn=<MseLossBackward>)",-14.6,8.0
512,,"tensor(7.6335, grad_fn=<MseLossBackward>)",-12.6,6.0
513,,"tensor(9.0049, grad_fn=<MseLossBackward>)",-7.6,5.0
514,,"tensor(9.2831, grad_fn=<MseLossBackward>)",-11.6,7.0
515,,"tensor(7.8960, grad_fn=<MseLossBackward>)",-7.8,6.0
516,,"tensor(6.3781, grad_fn=<MseLossBackward>)",-10.4,7.0
517,,"tensor(9.9733, grad_fn=<MseLossBackward>)",-10.4,7.0
518,,"tensor(7.4620, grad_fn=<MseLossBackward>)",-8.0,7.0
519,,"tensor(5.9755, grad_fn=<MseLossBackward>)",-20.6,28.0
520,,"tensor(7.7040, grad_fn=<MseLossBackward>)",-15.6,13.0
521,,"tensor(9.9832, grad_fn=<MseLossBackward>)",-12.2,16.0
522,,"tensor(11.0099, grad_fn=<MseLossBackward>)",-18.6,12.0
523,,"tensor(5.6925, grad_fn=<MseLossBackward>)",-41.8,48.0
524,,"tensor(7.2014, grad_fn=<MseLossBackward>)",-8.399999999999999,15.0
525,,"tensor(6.7432, grad_fn=<MseLossBackward>)",-21.8,14.0
526,,"tensor(7.9041, grad_fn=<MseLossBackward>)",-8.0,7.0
527,,"tensor(6.1705, grad_fn=<MseLossBackward>)",-12.8,9.0
528,,"tensor(7.8033, grad_fn=<MseLossBackward>)",-26.6,34.0
