round,steps,loss,total_rewards,step
279,,"tensor(2.5775, grad_fn=<MseLossBackward>)",-1672.500000000009,47.0
280,,"tensor(6.2934, grad_fn=<MseLossBackward>)",-10.7,5.0
281,,"tensor(6.8792, grad_fn=<MseLossBackward>)",-12.2,5.0
282,,"tensor(4.3272, grad_fn=<MseLossBackward>)",-12.2,5.0
283,,"tensor(6.6764, grad_fn=<MseLossBackward>)",-14.899999999999999,6.0
284,,"tensor(3.5393, grad_fn=<MseLossBackward>)",-10.7,5.0
285,,"tensor(7.9069, grad_fn=<MseLossBackward>)",-10.7,5.0
286,,"tensor(4.3578, grad_fn=<MseLossBackward>)",-13.7,5.0
287,,"tensor(5.5223, grad_fn=<MseLossBackward>)",-10.7,5.0
288,,"tensor(6.4340, grad_fn=<MseLossBackward>)",-12.2,5.0
289,,"tensor(2.2657, grad_fn=<MseLossBackward>)",-6.1000000000000005,16.0
290,,"tensor(5.6318, grad_fn=<MseLossBackward>)",-10.7,5.0
291,,"tensor(4.6810, grad_fn=<MseLossBackward>)",-10.7,5.0
292,,"tensor(6.0487, grad_fn=<MseLossBackward>)",-10.7,5.0
293,,"tensor(5.1281, grad_fn=<MseLossBackward>)",-10.7,5.0
294,,"tensor(5.0893, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
295,,"tensor(3.4253, grad_fn=<MseLossBackward>)",-10.7,5.0
296,,"tensor(3.3585, grad_fn=<MseLossBackward>)",-12.2,5.0
297,,"tensor(3.6330, grad_fn=<MseLossBackward>)",-10.7,5.0
298,,"tensor(4.8303, grad_fn=<MseLossBackward>)",-10.7,5.0
299,,"tensor(3.6255, grad_fn=<MseLossBackward>)",-11.9,6.0
300,,"tensor(5.5366, grad_fn=<MseLossBackward>)",-10.7,5.0
301,,"tensor(2.9355, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
302,,"tensor(4.4660, grad_fn=<MseLossBackward>)",-10.7,5.0
303,,"tensor(2.5314, grad_fn=<MseLossBackward>)",-13.7,6.0
304,,"tensor(3.9582, grad_fn=<MseLossBackward>)",-10.7,5.0
305,,"tensor(1.9558, grad_fn=<MseLossBackward>)",-10.4,5.0
306,,"tensor(4.1152, grad_fn=<MseLossBackward>)",-12.2,5.0
307,,"tensor(3.4481, grad_fn=<MseLossBackward>)",-10.7,5.0
308,,"tensor(3.2261, grad_fn=<MseLossBackward>)",-12.2,5.0
309,,"tensor(5.6516, grad_fn=<MseLossBackward>)",-10.4,5.0
310,,"tensor(13.0135, grad_fn=<MseLossBackward>)",-10.7,5.0
311,,"tensor(4.9151, grad_fn=<MseLossBackward>)",-12.2,5.0
312,,"tensor(4.1750, grad_fn=<MseLossBackward>)",-12.8,6.0
313,,"tensor(2.9478, grad_fn=<MseLossBackward>)",-10.7,5.0
314,,"tensor(3.8847, grad_fn=<MseLossBackward>)",-12.2,5.0
315,,"tensor(4.4953, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
316,,"tensor(2.5006, grad_fn=<MseLossBackward>)",-10.4,5.0
317,,"tensor(4.0497, grad_fn=<MseLossBackward>)",-10.7,5.0
318,,"tensor(3.8092, grad_fn=<MseLossBackward>)",-10.7,5.0
319,,"tensor(1.7186, grad_fn=<MseLossBackward>)",-10.7,5.0
320,,"tensor(2.8021, grad_fn=<MseLossBackward>)",-10.7,5.0
321,,"tensor(3.9096, grad_fn=<MseLossBackward>)",-10.7,5.0
322,,"tensor(6.0362, grad_fn=<MseLossBackward>)",-12.2,5.0
323,,"tensor(1.2906, grad_fn=<MseLossBackward>)",-10.7,5.0
324,,"tensor(3.0016, grad_fn=<MseLossBackward>)",-10.7,5.0
325,,"tensor(2.9230, grad_fn=<MseLossBackward>)",-7.199999999999999,10.0
326,,"tensor(3.0496, grad_fn=<MseLossBackward>)",-10.7,5.0
327,,"tensor(3.0561, grad_fn=<MseLossBackward>)",-6.0,10.0
328,,"tensor(4.9863, grad_fn=<MseLossBackward>)",-10.7,5.0
329,,"tensor(2.1508, grad_fn=<MseLossBackward>)",-10.7,5.0
330,,"tensor(3.0052, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
331,,"tensor(1.8145, grad_fn=<MseLossBackward>)",-12.2,5.0
332,,"tensor(3.1304, grad_fn=<MseLossBackward>)",-10.7,5.0
333,,"tensor(2.8651, grad_fn=<MseLossBackward>)",-10.7,5.0
334,,"tensor(1.8144, grad_fn=<MseLossBackward>)",-10.7,5.0
335,,"tensor(2.2185, grad_fn=<MseLossBackward>)",-10.7,5.0
